,Mobility Profile
2016-01-25 16:00:00+00:00,0.0010498931666666654
2016-01-25 17:00:00+00:00,0.0005096623333333336
2016-01-25 18:00:00+00:00,0.0
2016-01-25 19:00:00+00:00,0.0
2016-01-25 20:00:00+00:00,0.0
2016-01-25 21:00:00+00:00,0.0
2016-01-25 22:00:00+00:00,0.0
2016-01-25 23:00:00+00:00,0.0
2016-01-26 00:00:00+00:00,0.0
2016-01-26 01:00:00+00:00,0.0
2016-01-26 02:00:00+00:00,0.0
2016-01-26 03:00:00+00:00,0.0
2016-01-26 04:00:00+00:00,0.0002822293333333333
2016-01-26 05:00:00+00:00,0.0010583108333333331
2016-01-26 06:00:00+00:00,0.0010585656666666679
2016-01-26 07:00:00+00:00,2402.034031161837
2016-01-26 08:00:00+00:00,0.0
2016-01-26 09:00:00+00:00,0.0
2016-01-26 10:00:00+00:00,0.0
2016-01-26 11:00:00+00:00,0.0
2016-01-26 12:00:00+00:00,0.0
2016-01-26 13:00:00+00:00,0.0006853133333333336
2016-01-26 14:00:00+00:00,0.0010292876666666657
2016-01-26 15:00:00+00:00,0.0010342168333333339
2016-01-26 16:00:00+00:00,0.001038567666666667
2016-01-26 17:00:00+00:00,0.0010393086666666681
2016-01-26 18:00:00+00:00,1072.677173285267
2016-01-26 19:00:00+00:00,0.0
2016-01-26 20:00:00+00:00,0.0
2016-01-26 21:00:00+00:00,0.0
2016-01-26 22:00:00+00:00,0.0
2016-01-26 23:00:00+00:00,0.0010322363333333349
2016-01-27 00:00:00+00:00,1120.5612909692068
2016-01-27 01:00:00+00:00,0.0010322448333333323
2016-01-27 02:00:00+00:00,0.0010328596666666662
2016-01-27 03:00:00+00:00,0.0007574881666666672
2016-01-27 04:00:00+00:00,0.0
2016-01-27 05:00:00+00:00,0.0008772510000000008
2016-01-27 06:00:00+00:00,104.16547843745838
2016-01-27 07:00:00+00:00,104.16547885495875
2016-01-27 08:00:00+00:00,0.00041261316666666684
2016-01-27 09:00:00+00:00,0.0007025418333333329
2016-01-27 10:00:00+00:00,0.0010235768333333318
2016-01-27 11:00:00+00:00,3563.3748472550724
2016-01-27 12:00:00+00:00,0.0010161388333333322
2016-01-27 13:00:00+00:00,0.00045660350000000026
2016-01-27 14:00:00+00:00,6.767066666666668e-05
2016-01-27 15:00:00+00:00,0.0010183148333333324
2016-01-27 16:00:00+00:00,2563.8435631175835
2016-01-27 17:00:00+00:00,410.50491053279114
2016-01-27 18:00:00+00:00,0.0
2016-01-27 19:00:00+00:00,0.00040953999999999996
2016-01-27 20:00:00+00:00,0.0010248628333333325
2016-01-27 21:00:00+00:00,0.0010258436666666685
2016-01-27 22:00:00+00:00,0.00022253166666666676
2016-01-27 23:00:00+00:00,0.0
2016-01-28 00:00:00+00:00,0.0
2016-01-28 01:00:00+00:00,0.0
2016-01-28 02:00:00+00:00,0.0
2016-01-28 03:00:00+00:00,0.0
2016-01-28 04:00:00+00:00,3592.2730224685156
2016-01-28 05:00:00+00:00,0.0010686988333333328
2016-01-28 06:00:00+00:00,280.9012614224555
2016-01-28 07:00:00+00:00,0.0006867303333333336
2016-01-28 08:00:00+00:00,0.0
2016-01-28 09:00:00+00:00,0.0
2016-01-28 10:00:00+00:00,0.0
2016-01-28 11:00:00+00:00,0.0
2016-01-28 12:00:00+00:00,0.0
2016-01-28 13:00:00+00:00,0.0006629669999999998
2016-01-28 14:00:00+00:00,0.001052935833333333
2016-01-28 15:00:00+00:00,0.0010725198333333336
2016-01-28 16:00:00+00:00,0.001091769333333332
2016-01-28 17:00:00+00:00,0.0010968296666666667
2016-01-28 18:00:00+00:00,0.0005138083333333331
2016-01-28 19:00:00+00:00,0.0
2016-01-28 20:00:00+00:00,0.0
2016-01-28 21:00:00+00:00,0.0
2016-01-28 22:00:00+00:00,0.0
2016-01-28 23:00:00+00:00,0.0
2016-01-29 00:00:00+00:00,0.0
2016-01-29 01:00:00+00:00,0.0
2016-01-29 02:00:00+00:00,0.0
2016-01-29 03:00:00+00:00,0.0
2016-01-29 04:00:00+00:00,0.0006056324999999999
2016-01-29 05:00:00+00:00,0.0011004223333333344
2016-01-29 06:00:00+00:00,1478.293595580258
2016-01-29 07:00:00+00:00,2124.6948862015215
2016-01-29 08:00:00+00:00,0.0004900995000000002
2016-01-29 09:00:00+00:00,0.0
2016-01-29 10:00:00+00:00,0.0
2016-01-29 11:00:00+00:00,0.0
2016-01-29 12:00:00+00:00,0.0
2016-01-29 13:00:00+00:00,0.0
2016-01-29 14:00:00+00:00,0.0007764075000000008
2016-01-29 15:00:00+00:00,0.0010375798333333347
2016-01-29 16:00:00+00:00,0.0010403438333333342
2016-01-29 17:00:00+00:00,0.0008347481666666673
2016-01-29 18:00:00+00:00,0.0
2016-01-29 19:00:00+00:00,0.0
2016-01-29 20:00:00+00:00,0.0
2016-01-29 21:00:00+00:00,0.0
2016-01-29 22:00:00+00:00,0.0
2016-01-29 23:00:00+00:00,0.0
2016-01-30 00:00:00+00:00,0.0
2016-01-30 01:00:00+00:00,0.0
2016-01-30 02:00:00+00:00,0.0
2016-01-30 03:00:00+00:00,0.0
2016-01-30 04:00:00+00:00,0.0
2016-01-30 05:00:00+00:00,0.0
2016-01-30 06:00:00+00:00,0.0
2016-01-30 07:00:00+00:00,0.0
2016-01-30 08:00:00+00:00,0.0
2016-01-30 09:00:00+00:00,0.0
2016-01-30 10:00:00+00:00,0.0
2016-01-30 11:00:00+00:00,0.0
2016-01-30 12:00:00+00:00,0.0
2016-01-30 13:00:00+00:00,0.0
2016-01-30 14:00:00+00:00,0.0
2016-01-30 15:00:00+00:00,0.0
2016-01-30 16:00:00+00:00,0.0
2016-01-30 17:00:00+00:00,0.0
2016-01-30 18:00:00+00:00,0.0
2016-01-30 19:00:00+00:00,0.0
2016-01-30 20:00:00+00:00,0.0
2016-01-30 21:00:00+00:00,0.0
2016-01-30 22:00:00+00:00,0.0
2016-01-30 23:00:00+00:00,0.0
2016-01-31 00:00:00+00:00,0.0
2016-01-31 01:00:00+00:00,0.0
2016-01-31 02:00:00+00:00,0.0
2016-01-31 03:00:00+00:00,0.0
2016-01-31 04:00:00+00:00,0.0
2016-01-31 05:00:00+00:00,0.0
2016-01-31 06:00:00+00:00,0.0
2016-01-31 07:00:00+00:00,0.0
2016-01-31 08:00:00+00:00,0.0009008166666666672
2016-01-31 09:00:00+00:00,685.5194062739996
2016-01-31 10:00:00+00:00,3073.6073657918755
2016-01-31 11:00:00+00:00,0.0010693103333333338
2016-01-31 12:00:00+00:00,0.0010651888333333345
2016-01-31 13:00:00+00:00,4600.782772094415
2016-01-31 14:00:00+00:00,0.0010608236666666661
2016-01-31 15:00:00+00:00,0.0010571320000000001
2016-01-31 16:00:00+00:00,0.0010458010000000011
2016-01-31 17:00:00+00:00,0.0010303388333333344
2016-01-31 18:00:00+00:00,0.0010194304999999995
2016-01-31 19:00:00+00:00,0.001015906666666666
2016-01-31 20:00:00+00:00,0.0010149453333333322
2016-01-31 21:00:00+00:00,0.0007277375000000004
2016-01-31 22:00:00+00:00,0.0
2016-01-31 23:00:00+00:00,0.0
2016-02-01 00:00:00+00:00,0.0
2016-02-01 01:00:00+00:00,0.0
2016-02-01 02:00:00+00:00,0.0
2016-02-01 03:00:00+00:00,0.0
2016-02-01 04:00:00+00:00,0.0
2016-02-01 05:00:00+00:00,0.0006483306666666664
2016-02-01 06:00:00+00:00,0.0010238275000000016
2016-02-01 07:00:00+00:00,0.0005807533333333335
2016-02-01 08:00:00+00:00,0.0
2016-02-01 09:00:00+00:00,0.0
2016-02-01 10:00:00+00:00,0.0
2016-02-01 11:00:00+00:00,0.0
2016-02-01 12:00:00+00:00,0.0
2016-02-01 13:00:00+00:00,0.0002697226666666667
2016-02-01 14:00:00+00:00,794.5917442183279
2016-02-01 15:00:00+00:00,1493.2088904036543
2016-02-01 16:00:00+00:00,0.0010182478333333332
2016-02-01 17:00:00+00:00,0.001020306000000001
2016-02-01 18:00:00+00:00,0.0007148529999999998
2016-02-01 19:00:00+00:00,0.0
2016-02-01 20:00:00+00:00,0.0
2016-02-01 21:00:00+00:00,0.0
2016-02-01 22:00:00+00:00,0.0
2016-02-01 23:00:00+00:00,0.0
2016-02-02 00:00:00+00:00,0.0
2016-02-02 01:00:00+00:00,0.0
2016-02-02 02:00:00+00:00,0.0
2016-02-02 03:00:00+00:00,0.0
2016-02-02 04:00:00+00:00,0.0
2016-02-02 05:00:00+00:00,997.8368113014427
2016-02-02 06:00:00+00:00,2248.719835410489
2016-02-02 07:00:00+00:00,0.0010304345000000004
2016-02-02 08:00:00+00:00,113.55356857984216
2016-02-02 09:00:00+00:00,0.0
2016-02-02 10:00:00+00:00,0.0
2016-02-02 11:00:00+00:00,0.0
2016-02-02 12:00:00+00:00,0.0
2016-02-02 13:00:00+00:00,0.0
2016-02-02 14:00:00+00:00,0.0009317429999999994
2016-02-02 15:00:00+00:00,0.0010406979999999998
2016-02-02 16:00:00+00:00,0.0010501218333333338
2016-02-02 17:00:00+00:00,0.0010567208333333343
2016-02-02 18:00:00+00:00,0.0
2016-02-02 19:00:00+00:00,0.0
2016-02-02 20:00:00+00:00,0.0
2016-02-02 21:00:00+00:00,0.0
2016-02-02 22:00:00+00:00,0.0
2016-02-02 23:00:00+00:00,0.0
2016-02-03 00:00:00+00:00,0.0
2016-02-03 01:00:00+00:00,0.0
2016-02-03 02:00:00+00:00,0.0
2016-02-03 03:00:00+00:00,0.0
2016-02-03 04:00:00+00:00,0.00025377800000000013
2016-02-03 05:00:00+00:00,0.0010869709999999993
2016-02-03 06:00:00+00:00,0.0010875794999999995
2016-02-03 07:00:00+00:00,725.1423177005905
2016-02-03 08:00:00+00:00,823.8203666914916
2016-02-03 09:00:00+00:00,0.0
2016-02-03 10:00:00+00:00,0.0
2016-02-03 11:00:00+00:00,0.0
2016-02-03 12:00:00+00:00,0.0
2016-02-03 13:00:00+00:00,0.0008849249999999995
2016-02-03 14:00:00+00:00,1086.8861735627047
2016-02-03 15:00:00+00:00,1858.6576438702225
2016-02-03 16:00:00+00:00,0.0010781978333333324
2016-02-03 17:00:00+00:00,0.001079676666666668
2016-02-03 18:00:00+00:00,0.0008100170000000004
2016-02-03 19:00:00+00:00,0.0
2016-02-03 20:00:00+00:00,0.0
2016-02-03 21:00:00+00:00,0.0
2016-02-03 22:00:00+00:00,0.0
2016-02-03 23:00:00+00:00,0.0
2016-02-04 00:00:00+00:00,0.0
2016-02-04 01:00:00+00:00,0.0
2016-02-04 02:00:00+00:00,0.0
2016-02-04 03:00:00+00:00,0.0
2016-02-04 04:00:00+00:00,0.0
2016-02-04 05:00:00+00:00,0.000692892
2016-02-04 06:00:00+00:00,0.0010934893333333336
2016-02-04 07:00:00+00:00,215.22414485156574
2016-02-04 08:00:00+00:00,429.84351527879136
2016-02-04 09:00:00+00:00,0.0
2016-02-04 10:00:00+00:00,0.0
2016-02-04 11:00:00+00:00,0.0
2016-02-04 12:00:00+00:00,0.0
2016-02-04 13:00:00+00:00,0.0
2016-02-04 14:00:00+00:00,6.867666666666667e-05
2016-02-04 15:00:00+00:00,2649.230619760364
2016-02-04 16:00:00+00:00,0.001048961666666667
2016-02-04 17:00:00+00:00,0.0009354246666666681
2016-02-04 18:00:00+00:00,0.0
2016-02-04 19:00:00+00:00,0.0
2016-02-04 20:00:00+00:00,0.0
2016-02-04 21:00:00+00:00,0.0
2016-02-04 22:00:00+00:00,0.0
2016-02-04 23:00:00+00:00,0.0005564293333333338
2016-02-05 00:00:00+00:00,0.0010738526666666665
2016-02-05 01:00:00+00:00,0.0010692668333333324
2016-02-05 02:00:00+00:00,3033.3815846038187
2016-02-05 03:00:00+00:00,0.0008504948333333329
2016-02-05 04:00:00+00:00,0.0010612410000000003
2016-02-05 05:00:00+00:00,0.0010585255000000004
2016-02-05 06:00:00+00:00,3619.735162342032
2016-02-05 07:00:00+00:00,0.001050811666666668
2016-02-05 08:00:00+00:00,0.0005046611666666665
2016-02-05 09:00:00+00:00,0.00043158750000000027
2016-02-05 10:00:00+00:00,0.001029123333333332
2016-02-05 11:00:00+00:00,0.0010253815000000014
2016-02-05 12:00:00+00:00,0.0010234516666666655
2016-02-05 13:00:00+00:00,0.000358007
2016-02-05 14:00:00+00:00,0.0006997743333333335
2016-02-05 15:00:00+00:00,0.0010278458333333332
2016-02-05 16:00:00+00:00,0.001033514999999999
2016-02-05 17:00:00+00:00,0.0010364223333333325
2016-02-05 18:00:00+00:00,0.0002593321666666666
2016-02-05 19:00:00+00:00,0.00032850683333333317
2016-02-05 20:00:00+00:00,806.1145514218625
2016-02-05 21:00:00+00:00,0.0010381131666666683
2016-02-05 22:00:00+00:00,0.0007965745000000008
2016-02-05 23:00:00+00:00,0.0
2016-02-06 00:00:00+00:00,0.0
2016-02-06 01:00:00+00:00,0.0
2016-02-06 02:00:00+00:00,0.0
2016-02-06 03:00:00+00:00,0.0
2016-02-06 04:00:00+00:00,0.0
2016-02-06 05:00:00+00:00,0.0
2016-02-06 06:00:00+00:00,0.0
2016-02-06 07:00:00+00:00,0.0
2016-02-06 08:00:00+00:00,0.0
2016-02-06 09:00:00+00:00,0.0
2016-02-06 10:00:00+00:00,0.0
2016-02-06 11:00:00+00:00,0.0
2016-02-06 12:00:00+00:00,0.0
2016-02-06 13:00:00+00:00,0.0
2016-02-06 14:00:00+00:00,0.0
2016-02-06 15:00:00+00:00,0.0
2016-02-06 16:00:00+00:00,0.0
2016-02-06 17:00:00+00:00,0.0
2016-02-06 18:00:00+00:00,0.0
2016-02-06 19:00:00+00:00,0.0
2016-02-06 20:00:00+00:00,0.0
2016-02-06 21:00:00+00:00,0.0
2016-02-06 22:00:00+00:00,0.0
2016-02-06 23:00:00+00:00,0.0005508960000000003
2016-02-07 00:00:00+00:00,0.0010325563333333334
2016-02-07 01:00:00+00:00,0.0010322156666666658
2016-02-07 02:00:00+00:00,0.0010329278333333347
2016-02-07 03:00:00+00:00,0.0010342281666666671
2016-02-07 04:00:00+00:00,0.0009505285000000009
2016-02-07 05:00:00+00:00,0.0
2016-02-07 06:00:00+00:00,0.0007489596666666669
2016-02-07 07:00:00+00:00,5705.501263480363
2016-02-07 08:00:00+00:00,0.0010494480000000004
2016-02-07 09:00:00+00:00,0.0010461066666666667
2016-02-07 10:00:00+00:00,0.001042470666666667
2016-02-07 11:00:00+00:00,0.001038122666666666
2016-02-07 12:00:00+00:00,0.0010341953333333344
2016-02-07 13:00:00+00:00,3471.75288806284
2016-02-07 14:00:00+00:00,0.0010361208333333346
2016-02-07 15:00:00+00:00,0.0010437121666666655
2016-02-07 16:00:00+00:00,0.0010547648333333326
2016-02-07 17:00:00+00:00,0.0010611548333333341
2016-02-07 18:00:00+00:00,5.3202e-05
2016-02-07 19:00:00+00:00,0.0
2016-02-07 20:00:00+00:00,0.000818255666666666
2016-02-07 21:00:00+00:00,1451.1105951911036
2016-02-07 22:00:00+00:00,0.0010288368333333344
2016-02-07 23:00:00+00:00,0.0
2016-02-08 00:00:00+00:00,0.0
2016-02-08 01:00:00+00:00,0.0
2016-02-08 02:00:00+00:00,0.0
2016-02-08 03:00:00+00:00,0.0
2016-02-08 04:00:00+00:00,0.0004315458333333332
2016-02-08 05:00:00+00:00,0.0010328386666666658
2016-02-08 06:00:00+00:00,1281.9568586305422
2016-02-08 07:00:00+00:00,0.0010342483333333318
2016-02-08 08:00:00+00:00,0.0002583108333333333
2016-02-08 09:00:00+00:00,0.0
2016-02-08 10:00:00+00:00,0.0
2016-02-08 11:00:00+00:00,0.0
2016-02-08 12:00:00+00:00,0.0
2016-02-08 13:00:00+00:00,0.0006064274999999999
2016-02-08 14:00:00+00:00,0.0010421958333333332
2016-02-08 15:00:00+00:00,0.0010442263333333328
2016-02-08 16:00:00+00:00,0.0010461185000000012
2016-02-08 17:00:00+00:00,982.6292249560431
2016-02-08 18:00:00+00:00,983.6419131617108
2016-02-08 19:00:00+00:00,0.0
2016-02-08 20:00:00+00:00,0.0
2016-02-08 21:00:00+00:00,0.0
2016-02-08 22:00:00+00:00,0.0
2016-02-08 23:00:00+00:00,0.0005293299999999998
2016-02-09 00:00:00+00:00,0.0010625736666666683
2016-02-09 01:00:00+00:00,0.001065521166666668
2016-02-09 02:00:00+00:00,0.001067546499999999
2016-02-09 03:00:00+00:00,0.0002495613333333333
2016-02-09 04:00:00+00:00,0.0
2016-02-09 05:00:00+00:00,3049.027158866141
2016-02-09 06:00:00+00:00,0.0010746428333333344
2016-02-09 07:00:00+00:00,223.72000572416647
2016-02-09 08:00:00+00:00,0.001032725666666668
2016-02-09 09:00:00+00:00,0.0
2016-02-09 10:00:00+00:00,0.001038209666666667
2016-02-09 11:00:00+00:00,0.001073007000000001
2016-02-09 12:00:00+00:00,207.87408539935717
2016-02-09 13:00:00+00:00,0.0
2016-02-09 14:00:00+00:00,3.579933333333334e-05
2016-02-09 15:00:00+00:00,0.0010806371666666657
2016-02-09 16:00:00+00:00,0.0010869253333333345
2016-02-09 17:00:00+00:00,0.0010890064999999997
2016-02-09 18:00:00+00:00,0.0006350516666666669
2016-02-09 19:00:00+00:00,0.0010887288333333344
2016-02-09 20:00:00+00:00,3961.5185058189672
2016-02-09 21:00:00+00:00,1073.1299740219793
2016-02-09 22:00:00+00:00,0.0010975218333333326
2016-02-09 23:00:00+00:00,0.00045881249999999986
2016-02-10 00:00:00+00:00,0.001101739999999999
2016-02-10 01:00:00+00:00,354.0179108655939
2016-02-10 02:00:00+00:00,0.0008591899999999992
2016-02-10 03:00:00+00:00,0.0
2016-02-10 04:00:00+00:00,0.0008199449999999994
2016-02-10 05:00:00+00:00,0.0010916965000000013
2016-02-10 06:00:00+00:00,0.0010895656666666666
2016-02-10 07:00:00+00:00,0.0010325054999999995
2016-02-10 08:00:00+00:00,0.0
2016-02-10 09:00:00+00:00,0.0005383999999999998
2016-02-10 10:00:00+00:00,0.0010688349999999995
2016-02-10 11:00:00+00:00,0.0010617871666666672
2016-02-10 12:00:00+00:00,0.0010583954999999993
2016-02-10 13:00:00+00:00,0.0005642775000000002
2016-02-10 14:00:00+00:00,0.000867169333333334
2016-02-10 15:00:00+00:00,3719.8990160712146
2016-02-10 16:00:00+00:00,0.0010749648333333343
2016-02-10 17:00:00+00:00,0.0010803018333333339
2016-02-10 18:00:00+00:00,527.4820880105706
2016-02-10 19:00:00+00:00,4019.3157714116537
2016-02-10 20:00:00+00:00,0.0010877566666666664
2016-02-10 21:00:00+00:00,0.0010891273333333321
2016-02-10 22:00:00+00:00,0.0010910379999999997
2016-02-10 23:00:00+00:00,0.0
2016-02-11 00:00:00+00:00,0.0
2016-02-11 01:00:00+00:00,0.0
2016-02-11 02:00:00+00:00,0.0
2016-02-11 03:00:00+00:00,0.0
2016-02-11 04:00:00+00:00,0.0
2016-02-11 05:00:00+00:00,0.0006621060000000007
2016-02-11 06:00:00+00:00,3267.4344856383377
2016-02-11 07:00:00+00:00,0.0011029481666666656
2016-02-11 08:00:00+00:00,0.0005111586666666671
2016-02-11 09:00:00+00:00,0.0
2016-02-11 10:00:00+00:00,0.0
2016-02-11 11:00:00+00:00,0.0
2016-02-11 12:00:00+00:00,0.0
2016-02-11 13:00:00+00:00,0.0008640088333333324
2016-02-11 14:00:00+00:00,0.0010606840000000012
2016-02-11 15:00:00+00:00,0.001069206333333332
2016-02-11 16:00:00+00:00,0.0010828413333333327
2016-02-11 17:00:00+00:00,0.0009966841666666658
2016-02-11 18:00:00+00:00,0.0
2016-02-11 19:00:00+00:00,0.0
2016-02-11 20:00:00+00:00,0.0
2016-02-11 21:00:00+00:00,0.0
2016-02-11 22:00:00+00:00,0.0
2016-02-11 23:00:00+00:00,0.0
2016-02-12 00:00:00+00:00,0.0
2016-02-12 01:00:00+00:00,0.0
2016-02-12 02:00:00+00:00,0.0
2016-02-12 03:00:00+00:00,0.00033175200000000005
2016-02-12 04:00:00+00:00,0.0011084753333333345
2016-02-12 05:00:00+00:00,2995.3477578195716
2016-02-12 06:00:00+00:00,0.0011153093333333326
2016-02-12 07:00:00+00:00,0.0011145440000000012
2016-02-12 08:00:00+00:00,9.229683333333334e-05
2016-02-12 09:00:00+00:00,0.0
2016-02-12 10:00:00+00:00,0.0
2016-02-12 11:00:00+00:00,0.0
2016-02-12 12:00:00+00:00,0.0
2016-02-12 13:00:00+00:00,1.7647e-05
2016-02-12 14:00:00+00:00,0.0010625566666666668
2016-02-12 15:00:00+00:00,0.0010740463333333322
2016-02-12 16:00:00+00:00,316.9176892852737
2016-02-12 17:00:00+00:00,0.0011132079999999996
2016-02-12 18:00:00+00:00,0.0010072449999999993
2016-02-12 19:00:00+00:00,0.0
2016-02-12 20:00:00+00:00,0.0
2016-02-12 21:00:00+00:00,0.0
2016-02-12 22:00:00+00:00,0.0
2016-02-12 23:00:00+00:00,0.0
2016-02-13 00:00:00+00:00,0.0
2016-02-13 01:00:00+00:00,0.0
2016-02-13 02:00:00+00:00,0.0
2016-02-13 03:00:00+00:00,0.0
2016-02-13 04:00:00+00:00,0.0
2016-02-13 05:00:00+00:00,0.0
2016-02-13 06:00:00+00:00,0.0
2016-02-13 07:00:00+00:00,0.0
2016-02-13 08:00:00+00:00,0.0
2016-02-13 09:00:00+00:00,0.0
2016-02-13 10:00:00+00:00,0.0
2016-02-13 11:00:00+00:00,0.0
2016-02-13 12:00:00+00:00,0.0
2016-02-13 13:00:00+00:00,0.0
2016-02-13 14:00:00+00:00,0.0
2016-02-13 15:00:00+00:00,0.0
2016-02-13 16:00:00+00:00,0.0
2016-02-13 17:00:00+00:00,0.0
2016-02-13 18:00:00+00:00,0.0
2016-02-13 19:00:00+00:00,0.0
2016-02-13 20:00:00+00:00,0.0
2016-02-13 21:00:00+00:00,0.0
2016-02-13 22:00:00+00:00,0.0
2016-02-13 23:00:00+00:00,0.0
2016-02-14 00:00:00+00:00,0.0
2016-02-14 01:00:00+00:00,0.0
2016-02-14 02:00:00+00:00,0.0
2016-02-14 03:00:00+00:00,0.0
2016-02-14 04:00:00+00:00,0.0
2016-02-14 05:00:00+00:00,0.0
2016-02-14 06:00:00+00:00,0.0
2016-02-14 07:00:00+00:00,0.0
2016-02-14 08:00:00+00:00,0.0
2016-02-14 09:00:00+00:00,0.0
2016-02-14 10:00:00+00:00,0.0
2016-02-14 11:00:00+00:00,0.0
2016-02-14 12:00:00+00:00,0.0
2016-02-14 13:00:00+00:00,0.0
2016-02-14 14:00:00+00:00,0.0
2016-02-14 15:00:00+00:00,0.0
2016-02-14 16:00:00+00:00,0.0
2016-02-14 17:00:00+00:00,0.0
2016-02-14 18:00:00+00:00,0.0
2016-02-14 19:00:00+00:00,0.0
2016-02-14 20:00:00+00:00,0.0
2016-02-14 21:00:00+00:00,0.0
2016-02-14 22:00:00+00:00,0.0
2016-02-14 23:00:00+00:00,0.0
2016-02-15 00:00:00+00:00,0.0
2016-02-15 01:00:00+00:00,0.0
2016-02-15 02:00:00+00:00,0.0
2016-02-15 03:00:00+00:00,0.0
2016-02-15 04:00:00+00:00,0.00012966100000000002
2016-02-15 05:00:00+00:00,2771.353149756035
2016-02-15 06:00:00+00:00,0.0011144626666666675
2016-02-15 07:00:00+00:00,247.75640602715055
2016-02-15 08:00:00+00:00,738.1781411582407
2016-02-15 09:00:00+00:00,0.0
2016-02-15 10:00:00+00:00,0.0
2016-02-15 11:00:00+00:00,0.0
2016-02-15 12:00:00+00:00,0.0
2016-02-15 13:00:00+00:00,0.0
2016-02-15 14:00:00+00:00,0.0008627200000000001
2016-02-15 15:00:00+00:00,0.0010855291666666668
2016-02-15 16:00:00+00:00,0.001107568500000001
2016-02-15 17:00:00+00:00,0.0011208609999999982
2016-02-15 18:00:00+00:00,0.001071046000000001
2016-02-15 19:00:00+00:00,0.0
2016-02-15 20:00:00+00:00,0.0
2016-02-15 21:00:00+00:00,0.0
2016-02-15 22:00:00+00:00,0.0
2016-02-15 23:00:00+00:00,0.0
2016-02-16 00:00:00+00:00,0.0
2016-02-16 01:00:00+00:00,0.0
2016-02-16 02:00:00+00:00,0.0
2016-02-16 03:00:00+00:00,0.0
2016-02-16 04:00:00+00:00,0.0
2016-02-16 05:00:00+00:00,1323.8734286944746
2016-02-16 06:00:00+00:00,2166.000258304641
2016-02-16 07:00:00+00:00,0.001143342
2016-02-16 08:00:00+00:00,267.0257725103949
2016-02-16 09:00:00+00:00,0.00044335416666666677
2016-02-16 10:00:00+00:00,0.0
2016-02-16 11:00:00+00:00,0.0
2016-02-16 12:00:00+00:00,0.0
2016-02-16 13:00:00+00:00,0.0
2016-02-16 14:00:00+00:00,0.0009202524999999994
2016-02-16 15:00:00+00:00,0.0010966526666666683
2016-02-16 16:00:00+00:00,0.001131247666666667
2016-02-16 17:00:00+00:00,0.00017176383333333337
2016-02-16 18:00:00+00:00,0.0
2016-02-16 19:00:00+00:00,0.0
2016-02-16 20:00:00+00:00,0.0
2016-02-16 21:00:00+00:00,0.0
2016-02-16 22:00:00+00:00,0.0
2016-02-16 23:00:00+00:00,0.0
2016-02-17 00:00:00+00:00,0.0
2016-02-17 01:00:00+00:00,0.0
2016-02-17 02:00:00+00:00,0.0
2016-02-17 03:00:00+00:00,0.00023361400000000004
2016-02-17 04:00:00+00:00,0.0011683551666666662
2016-02-17 05:00:00+00:00,0.0011682714999999993
2016-02-17 06:00:00+00:00,0.0011678471666666686
2016-02-17 07:00:00+00:00,0.0011535816666666677
2016-02-17 08:00:00+00:00,0.0005864073333333334
2016-02-17 09:00:00+00:00,0.0
2016-02-17 10:00:00+00:00,0.0
2016-02-17 11:00:00+00:00,0.0
2016-02-17 12:00:00+00:00,0.0
2016-02-17 13:00:00+00:00,0.0004857434999999998
2016-02-17 14:00:00+00:00,0.0010825471666666682
2016-02-17 15:00:00+00:00,0.001095186666666668
2016-02-17 16:00:00+00:00,3532.6431428260944
2016-02-17 17:00:00+00:00,0.0011266585000000004
2016-02-17 18:00:00+00:00,0.00024483633333333344
2016-02-17 19:00:00+00:00,0.0
2016-02-17 20:00:00+00:00,0.0
2016-02-17 21:00:00+00:00,0.0
2016-02-17 22:00:00+00:00,0.0
2016-02-17 23:00:00+00:00,0.0
2016-02-18 00:00:00+00:00,0.0
2016-02-18 01:00:00+00:00,0.0
2016-02-18 02:00:00+00:00,0.0
2016-02-18 03:00:00+00:00,0.000114049
2016-02-18 04:00:00+00:00,0.001139624666666666
2016-02-18 05:00:00+00:00,0.0011388724999999995
2016-02-18 06:00:00+00:00,0.0011378373333333323
2016-02-18 07:00:00+00:00,0.0011310055000000006
2016-02-18 08:00:00+00:00,0.0010279191666666676
2016-02-18 09:00:00+00:00,0.0
2016-02-18 10:00:00+00:00,0.0
2016-02-18 11:00:00+00:00,0.0
2016-02-18 12:00:00+00:00,0.0
2016-02-18 13:00:00+00:00,0.0
2016-02-18 14:00:00+00:00,0.0008201175000000006
2016-02-18 15:00:00+00:00,3014.1402913079082
2016-02-18 16:00:00+00:00,0.0011141109999999999
2016-02-18 17:00:00+00:00,0.00037309600000000006
2016-02-18 18:00:00+00:00,0.0
2016-02-18 19:00:00+00:00,0.0
2016-02-18 20:00:00+00:00,0.0
2016-02-18 21:00:00+00:00,0.0
2016-02-18 22:00:00+00:00,0.0
2016-02-18 23:00:00+00:00,0.0
2016-02-19 00:00:00+00:00,0.0
2016-02-19 01:00:00+00:00,0.0
2016-02-19 02:00:00+00:00,0.0
2016-02-19 03:00:00+00:00,0.0
2016-02-19 04:00:00+00:00,0.0
2016-02-19 05:00:00+00:00,0.0010530146666666673
2016-02-19 06:00:00+00:00,0.0011323403333333335
2016-02-19 07:00:00+00:00,0.001120619833333332
2016-02-19 08:00:00+00:00,0.0009559516666666677
2016-02-19 09:00:00+00:00,0.0
2016-02-19 10:00:00+00:00,0.0
